date,temperature_2m,relative_humidity_2m,surface_pressure,wind_speed_10m,wind_direction_10m,wind_gusts_10m,precipitation_probability
2024-08-27 07:00:00+00:00,67.4501,90.0,1005.13745,4.198285,30.963696,6.4799995,0.0
2024-08-27 08:00:00+00:00,67.1801,89.0,1004.8343,4.3349743,94.76356,4.32,0.0
2024-08-27 09:00:00+00:00,67.1801,90.0,1004.9328,3.6179552,174.2895,5.7599998,0.0
2024-08-27 10:00:00+00:00,67.5401,86.0,1004.6472,1.08,180.0,7.92,0.0
2024-08-27 11:00:00+00:00,65.6501,88.0,1004.7913,3.396233,147.99466,4.32,0.0
2024-08-27 12:00:00+00:00,68.1701,89.0,1005.25616,1.484318,165.96373,5.04,0.0
2024-08-27 13:00:00+00:00,73.4801,83.0,1005.3042,2.9024127,209.7448,11.879999,0.0
2024-08-27 14:00:00+00:00,78.7901,78.0,1006.03925,1.8,216.86998,9.72,0.0
2024-08-27 15:00:00+00:00,82.9301,66.0,1006.0508,5.6233797,219.80553,11.5199995,0.0
2024-08-27 16:00:00+00:00,86.1701,62.0,1006.03723,6.618519,224.9999,8.28,0.0
2024-08-27 17:00:00+00:00,89.1401,57.0,1005.7199,4.8433046,228.01286,8.28,0.0
2024-08-27 18:00:00+00:00,90.22011,58.0,1005.25464,4.3349743,228.36655,5.7599998,0.0
2024-08-27 19:00:00+00:00,91.8401,52.0,1005.00055,5.95906,244.98314,7.92,0.0
2024-08-27 20:00:00+00:00,92.0201,48.0,1004.31464,5.991594,237.26477,8.64,0.0
2024-08-27 21:00:00+00:00,91.7501,47.0,1004.3077,5.904439,217.56866,7.92,0.0
2024-08-27 22:00:00+00:00,90.0401,47.0,1004.0669,3.396233,237.99466,5.04,0.0
2024-08-27 23:00:00+00:00,86.800095,53.0,1003.78595,1.484318,345.9637,2.16,0.0
2024-08-28 00:00:00+00:00,81.4901,68.0,1003.64685,1.08,180.0,9.36,0.0
2024-08-28 01:00:00+00:00,77.8901,79.0,1003.8465,3.4152596,288.43503,6.8399997,0.0
2024-08-28 02:00:00+00:00,76.7201,84.0,1004.30774,1.9386592,291.80148,2.52,0.0
2024-08-28 03:00:00+00:00,75.6401,86.0,1004.5744,5.154415,294.77512,6.12,0.0
2024-08-28 04:00:00+00:00,75.2801,83.0,1004.5646,2.3051248,128.65984,5.3999996,0.0
2024-08-28 05:00:00+00:00,74.560104,82.0,1004.34796,2.3051248,231.34016,7.92,0.0
2024-08-28 06:00:00+00:00,73.7501,79.0,1004.12866,4.1046314,164.74483,6.8399997,0.0
2024-08-28 07:00:00+00:00,72.4901,81.0,1003.60156,2.8116899,230.19447,9.36,0.0
2024-08-28 08:00:00+00:00,71.5001,84.0,1003.4759,1.9386592,248.19853,10.799999,0.0
2024-08-28 09:00:00+00:00,71.1401,83.0,1003.5643,1.484318,255.96373,13.679999,0.0
2024-08-28 10:00:00+00:00,69.9701,88.0,1003.6308,0.8049845,206.56499,9.36,0.0
2024-08-28 11:00:00+00:00,69.7901,89.0,1004.0199,1.9386592,158.19853,10.440001,0.0
2024-08-28 12:00:00+00:00,71.6801,87.0,1004.5647,2.0991426,239.0363,14.04,0.0
2024-08-28 13:00:00+00:00,76.3601,77.0,1005.18536,5.4833565,203.19862,22.319998,0.0
2024-08-28 14:00:00+00:00,81.2201,70.0,1005.414,8.049845,206.56499,17.64,0.0
2024-08-28 15:00:00+00:00,84.6401,63.0,1005.5044,7.8954163,223.1524,13.32,0.0
2024-08-28 16:00:00+00:00,87.9701,61.0,1004.8021,3.0758414,249.44386,12.959999,0.0
2024-08-28 17:00:00+00:00,90.0401,57.0,1004.65857,6.696387,233.74606,10.440001,0.0
2024-08-28 18:00:00+00:00,92.3801,52.0,1004.22516,8.913181,226.63654,10.799999,0.0
2024-08-28 19:00:00+00:00,92.7401,49.0,1003.9385,7.42159,219.09384,10.08,0.0
2024-08-28 20:00:00+00:00,92.2901,50.0,1003.63135,6.638072,220.60121,9.0,0.0
2024-08-28 21:00:00+00:00,91.6601,49.0,1003.3194,6.297428,210.96368,7.92,0.0
2024-08-28 22:00:00+00:00,90.22011,51.0,1003.2826,4.510787,241.38963,8.28,0.0
2024-08-28 23:00:00+00:00,85.7201,56.0,1002.6734,1.8,270.0,4.68,0.0
2024-08-29 00:00:00+00:00,82.2101,62.0,1002.8771,3.0758414,20.556128,3.2399998,0.0
2024-08-29 01:00:00+00:00,76.9001,83.0,1003.0314,5.3517847,70.346085,9.0,0.0
2024-08-29 02:00:00+00:00,76.6301,80.0,1003.71405,1.8,323.13,2.8799999,0.0
2024-08-29 03:00:00+00:00,74.560104,88.0,1003.9537,2.1897945,189.46225,5.7599998,0.0
2024-08-29 04:00:00+00:00,76.7201,75.0,1004.40625,2.6208394,285.94547,2.8799999,0.0
2024-08-29 05:00:00+00:00,73.0301,86.0,1004.602,1.484318,165.96373,4.68,0.0
2024-08-29 06:00:00+00:00,72.4901,87.0,1004.6857,2.5455842,188.13002,7.92,0.0
2024-08-29 07:00:00+00:00,72.4001,88.0,1004.58466,3.0758414,200.55612,10.799999,0.0
2024-08-29 08:00:00+00:00,71.770096,88.0,1004.1731,2.1897945,279.46225,10.799999,0.0
2024-08-29 09:00:00+00:00,70.6001,90.0,1003.9438,0.8049845,243.43501,9.72,0.0
2024-08-29 10:00:00+00:00,70.9601,92.0,1004.24945,2.5455842,188.13002,6.4799995,0.0
2024-08-29 11:00:00+00:00,70.5101,95.0,1004.63104,2.7416782,156.80138,5.3999996,0.0
2024-08-29 12:00:00+00:00,73.1201,95.0,1004.8012,1.08,180.0,9.0,0.0
2024-08-29 13:00:00+00:00,77.8001,90.0,1005.1253,1.2979984,213.6901,9.0,0.0
2024-08-29 14:00:00+00:00,84.0101,76.0,1005.68475,4.198285,210.96368,9.72,0.0
2024-08-29 15:00:00+00:00,86.6201,70.0,1005.55585,1.9386592,201.80147,6.4799995,0.0
2024-08-29 16:00:00+00:00,89.6801,61.0,1005.3393,5.8603754,222.5104,8.28,0.0
2024-08-29 17:00:00+00:00,92.47011,51.0,1005.21387,7.2,216.86998,10.440001,0.0
2024-08-29 18:00:00+00:00,93.4601,50.0,1004.94293,8.435069,219.80553,10.08,0.0
2024-08-29 19:00:00+00:00,94.2701,44.0,1004.4704,6.489992,199.44012,10.08,0.0
2024-08-29 20:00:00+00:00,94.2701,45.0,1003.78015,6.6087217,209.35765,9.72,0.0
2024-08-29 21:00:00+00:00,93.730095,45.0,1003.8652,5.692099,214.69522,8.28,0.0
2024-08-29 22:00:00+00:00,91.0301,55.0,1003.7964,5.2416787,164.05453,13.679999,0.0
2024-08-29 23:00:00+00:00,86.7101,63.0,1003.6851,5.3999996,180.0,18.359999,1.0
2024-08-30 00:00:00+00:00,83.8301,70.0,1003.80695,7.754637,201.80147,13.679999,6.0
2024-08-30 01:00:00+00:00,79.5101,75.0,1004.4813,6.297428,149.03632,8.28,16.0
2024-08-30 02:00:00+00:00,78.520096,76.0,1005.0463,4.32,270.0,5.7599998,30.0
2024-08-30 03:00:00+00:00,76.810104,82.0,1005.5917,2.52,270.0,2.52,45.0
2024-08-30 04:00:00+00:00,76.0001,90.0,1005.47125,5.6233797,230.19447,13.679999,64.0
2024-08-30 05:00:00+00:00,75.4601,95.0,1005.85065,3.8939953,146.3099,11.879999,85.0
2024-08-30 06:00:00+00:00,75.8201,94.0,1005.959,5.815978,201.80147,14.04,97.0
2024-08-30 07:00:00+00:00,75.4601,90.0,1005.94916,4.452954,104.03627,10.08,94.0
2024-08-30 08:00:00+00:00,74.7401,89.0,1005.53546,4.198285,210.96368,7.2,81.0
2024-08-30 09:00:00+00:00,73.5701,91.0,1005.6021,3.671294,281.3099,5.3999996,65.0
2024-08-30 10:00:00+00:00,73.0301,92.0,1005.0948,2.1897945,350.53775,5.3999996,43.0
2024-08-30 11:00:00+00:00,72.4901,97.0,1005.27704,3.6179552,185.7105,5.7599998,18.0
2024-08-30 12:00:00+00:00,74.3801,100.0,1005.6242,6.9527545,201.25058,12.599999,0.0
2024-08-30 13:00:00+00:00,77.7101,94.0,1006.10876,5.634891,206.56499,7.5599995,0.0
2024-08-30 14:00:00+00:00,81.4901,89.0,1005.8156,1.484318,194.03627,7.2,0.0
2024-08-30 15:00:00+00:00,83.9201,84.0,1006.1755,7.24486,206.56499,8.28,3.0
2024-08-30 16:00:00+00:00,88.5101,74.0,1006.2952,14.404499,181.43207,16.919998,8.0
2024-08-30 17:00:00+00:00,92.200096,63.0,1005.7985,16.563911,227.6426,21.599998,15.0
2024-08-30 18:00:00+00:00,88.3301,65.0,1005.206,5.815978,248.19853,9.36,26.0
2024-08-30 19:00:00+00:00,87.520096,67.0,1004.19885,3.9763298,264.80566,19.8,46.0
2024-08-30 20:00:00+00:00,72.1301,100.0,1004.47876,3.096837,215.53777,6.4799995,70.0
2024-08-30 21:00:00+00:00,71.5901,95.0,1004.3653,8.766573,160.82089,11.879999,87.0
2024-08-30 22:00:00+00:00,72.0401,96.0,1003.88495,6.130579,356.6336,9.72,90.0
2024-08-30 23:00:00+00:00,73.3901,96.0,1004.51324,5.1919937,326.3099,11.879999,86.0
2024-08-31 00:00:00+00:00,71.8601,97.0,1005.85095,12.10157,112.751015,22.319998,81.0
2024-08-31 01:00:00+00:00,72.4901,94.0,1006.0654,5.692099,214.69522,9.0,80.0
2024-08-31 02:00:00+00:00,71.770096,97.0,1006.14417,0.35999998,270.0,3.2399998,79.0
2024-08-31 03:00:00+00:00,72.1301,96.0,1006.05566,4.32,270.0,7.5599995,71.0
2024-08-31 04:00:00+00:00,71.9501,98.0,1005.85345,2.2768397,18.435053,4.68,51.0
2024-08-31 05:00:00+00:00,71.8601,97.0,1005.9495,2.968636,14.036275,5.04,25.0
2024-08-31 06:00:00+00:00,71.6801,96.0,1005.2546,3.9763298,5.19435,6.8399997,6.0
2024-08-31 07:00:00+00:00,71.9501,96.0,1005.065,2.16,360.0,3.2399998,0.0
2024-08-31 08:00:00+00:00,71.6801,97.0,1004.66327,3.396233,32.005356,5.04,0.0
2024-08-31 09:00:00+00:00,71.2301,97.0,1004.05963,1.1384199,18.435053,5.04,0.0
2024-08-31 10:00:00+00:00,71.6801,96.0,1003.4806,0.5091169,44.999897,2.52,0.0
2024-08-31 11:00:00+00:00,70.7801,97.0,1004.54016,4.198285,329.03632,6.8399997,0.0
2024-08-31 12:00:00+00:00,71.8601,98.0,1004.8654,1.0182338,44.999897,7.92,0.0
2024-08-31 13:00:00+00:00,72.7601,100.0,1004.9887,1.484318,75.96373,6.12,1.0
2024-08-31 14:00:00+00:00,74.3801,98.0,1005.03284,3.319036,130.60121,5.04,2.0
2024-08-31 15:00:00+00:00,77.8901,87.0,1005.22644,3.7585104,106.699326,4.68,3.0
2024-08-31 16:00:00+00:00,80.4101,76.0,1005.1955,2.968636,104.03627,4.68,2.0
2024-08-31 17:00:00+00:00,82.6601,73.0,1004.6636,3.0547013,135.0001,8.28,1.0
2024-08-31 18:00:00+00:00,83.6501,71.0,1004.09796,3.7064266,60.94549,8.28,0.0
2024-08-31 19:00:00+00:00,84.8201,70.0,1002.8472,2.6208394,105.945465,5.04,0.0
2024-08-31 20:00:00+00:00,84.8201,72.0,1001.5656,4.0249224,169.6952,5.04,0.0
2024-08-31 21:00:00+00:00,85.1801,72.0,1000.7859,3.7585104,196.69933,7.5599995,0.0
2024-08-31 22:00:00+00:00,85.1801,71.0,1000.6873,2.1897945,189.46225,7.92,2.0
2024-08-31 23:00:00+00:00,82.8401,81.0,1000.8236,1.9386592,68.19853,3.6,5.0
2024-09-01 00:00:00+00:00,79.7801,85.0,1001.2353,4.1046314,232.12495,4.32,10.0
2024-09-01 01:00:00+00:00,77.2601,88.0,1001.85803,3.5455887,293.9625,3.6,18.0
2024-09-01 02:00:00+00:00,76.3601,87.0,1002.0312,2.1897945,350.53775,5.3999996,29.0
2024-09-01 03:00:00+00:00,76.3601,89.0,1002.1298,2.8799999,270.0,7.5599995,35.0
2024-09-01 04:00:00+00:00,75.0101,91.0,1002.0933,4.896529,342.8972,4.68,35.0
2024-09-01 05:00:00+00:00,74.560104,90.0,1001.8839,0.8049845,333.43503,6.8399997,31.0
2024-09-01 06:00:00+00:00,74.2001,90.0,1001.47986,2.4149535,63.435013,6.4799995,26.0
2024-09-01 07:00:00+00:00,73.4801,94.0,1000.7705,2.0991426,59.03632,3.2399998,20.0
2024-09-01 08:00:00+00:00,73.4801,95.0,1000.3762,1.1384199,71.564964,1.08,12.0
2024-09-01 09:00:00+00:00,73.3001,94.0,1000.0755,4.1046314,322.12494,6.8399997,6.0
2024-09-01 10:00:00+00:00,72.5801,95.0,1000.3517,1.609969,26.564985,2.16,2.0
2024-09-01 11:00:00+00:00,72.0401,95.0,1000.6326,3.396233,327.99466,4.32,0.0
2024-09-01 12:00:00+00:00,73.5701,98.0,1001.16693,2.8116899,219.80553,6.8399997,3.0
2024-09-01 13:00:00+00:00,76.810104,91.0,1001.1561,3.219938,243.43501,9.36,16.0
2024-09-01 14:00:00+00:00,80.5001,89.0,1001.45166,1.484318,194.03627,8.28,34.0
2024-09-01 15:00:00+00:00,83.380104,80.0,1001.7249,5.6233797,219.80553,15.119999,48.0
2024-09-01 16:00:00+00:00,85.630104,69.0,1001.19226,7.42159,202.8337,14.759999,54.0
2024-09-01 17:00:00+00:00,86.6201,66.0,1000.8233,8.942214,220.10085,19.44,56.0
2024-09-01 18:00:00+00:00,86.800095,67.0,1000.2366,11.808878,217.56866,20.880001,61.0
2024-09-01 19:00:00+00:00,88.1501,59.0,998.9896,11.384198,214.69522,23.4,73.0
2024-09-01 20:00:00+00:00,85.450096,73.0,998.6242,3.096837,234.46223,18.359999,87.0
2024-09-01 21:00:00+00:00,84.9101,76.0,998.80725,6.87779,83.99109,18.0,97.0
2024-09-01 22:00:00+00:00,82.3901,79.0,998.2484,1.8,180.0,9.36,100.0
2024-09-01 23:00:00+00:00,78.0701,85.0,998.7255,3.319036,77.4712,3.2399998,100.0
2024-09-02 00:00:00+00:00,72.6701,96.0,999.664,11.525623,128.65984,14.759999,100.0
2024-09-02 01:00:00+00:00,71.2301,97.0,999.9204,3.319036,102.5288,8.64,100.0
2024-09-02 02:00:00+00:00,71.0501,96.0,1000.0139,7.653705,48.814175,11.159999,99.0
2024-09-02 03:00:00+00:00,71.9501,100.0,1001.1228,14.021525,228.12221,22.68,97.0
2024-09-02 04:00:00+00:00,71.0501,96.0,1001.68933,6.379216,253.61038,10.08,95.0
2024-09-02 05:00:00+00:00,70.8701,97.0,1000.79767,2.2768397,108.43504,6.4799995,92.0
2024-09-02 06:00:00+00:00,71.770096,97.0,1000.52655,5.1165614,140.71062,8.28,84.0
2024-09-02 07:00:00+00:00,71.5001,96.0,999.73083,4.3498964,204.44394,12.24,65.0
2024-09-02 08:00:00+00:00,71.5001,97.0,999.63226,4.452954,194.03627,12.24,41.0
2024-09-02 09:00:00+00:00,71.3201,99.0,999.5287,2.2768397,198.43504,12.599999,23.0
2024-09-02 10:00:00+00:00,71.2301,97.0,999.8219,2.2768397,288.43503,9.0,14.0
2024-09-02 11:00:00+00:00,71.0501,96.0,1000.7038,2.9024127,240.2552,8.64,11.0
2024-09-02 12:00:00+00:00,70.3301,99.0,1001.2753,8.0899935,212.27562,12.24,13.0
2024-09-02 13:00:00+00:00,71.0501,98.0,1001.3936,2.5959969,326.3099,6.8399997,23.0
2024-09-02 14:00:00+00:00,72.0401,100.0,1002.0124,5.3999996,180.0,7.2,38.0
2024-09-02 15:00:00+00:00,74.2901,91.0,1002.1723,2.8116899,50.194473,13.679999,45.0
2024-09-02 16:00:00+00:00,76.9001,86.0,1002.1443,10.931203,17.241547,21.599998,37.0
2024-09-02 17:00:00+00:00,80.1401,75.0,1002.0337,13.104198,37.184795,18.359999,23.0
2024-09-02 18:00:00+00:00,80.770096,75.0,1002.0504,10.703569,19.653913,17.64,13.0
2024-09-02 19:00:00+00:00,80.770096,79.0,1001.65607,13.527572,25.201094,22.319998,15.0
2024-09-02 20:00:00+00:00,81.1301,73.0,1001.66547,12.88981,35.909817,21.96,23.0
2024-09-02 21:00:00+00:00,80.5901,67.0,1001.74994,11.792404,31.263678,20.16,26.0
2024-09-02 22:00:00+00:00,79.4201,70.0,1001.6202,8.913181,43.36347,19.08,19.0
2024-09-02 23:00:00+00:00,76.9001,75.0,1001.94714,4.510787,61.389645,18.359999,8.0
2024-09-03 00:00:00+00:00,75.3701,82.0,1002.793,4.3349743,355.23645,10.440001,0.0
2024-09-03 01:00:00+00:00,74.020096,87.0,1003.44604,2.2768397,341.56494,6.4799995,0.0
2024-09-03 02:00:00+00:00,72.1301,89.0,1004.57733,7.42159,22.833694,19.08,0.0
2024-09-03 03:00:00+00:00,71.0501,87.0,1005.0401,10.308831,12.094739,33.12,0.0
2024-09-03 04:00:00+00:00,70.060104,87.0,1005.5057,10.24578,18.435053,34.92,0.0
2024-09-03 05:00:00+00:00,67.9901,79.0,1005.7438,9.746631,4.23632,27.0,0.0
2024-09-03 06:00:00+00:00,66.1001,75.0,1005.8878,7.2,360.0,19.8,0.0
2024-09-03 07:00:00+00:00,64.6601,74.0,1006.143,7.5599995,360.0,19.44,0.0
2024-09-03 08:00:00+00:00,62.3201,73.0,1006.07635,8.28,360.0,17.28,0.0
2024-09-03 09:00:00+00:00,60.9701,73.0,1006.6289,8.647496,2.385899,23.759998,0.0
2024-09-03 10:00:00+00:00,61.0601,75.0,1007.12415,8.647496,357.6141,21.24,0.0
2024-09-03 11:00:00+00:00,60.1601,74.0,1007.59106,11.525623,358.21014,26.28,0.0
2024-09-03 12:00:00+00:00,61.5101,74.0,1008.2208,11.165805,1.8475709,33.839996,0.0
2024-09-03 13:00:00+00:00,64.7501,71.0,1008.90454,15.7908325,24.227736,42.12,0.0
2024-09-03 14:00:00+00:00,67.810104,65.0,1009.2864,17.551615,25.513834,37.44,0.0
2024-09-03 15:00:00+00:00,70.4201,59.0,1009.8517,17.87718,25.016869,32.399998,0.0
2024-09-03 16:00:00+00:00,72.310104,53.0,1009.8055,15.978484,22.520613,32.039997,0.0
2024-09-03 17:00:00+00:00,73.3901,54.0,1009.6383,16.645864,21.571367,26.28,0.0
2024-09-03 18:00:00+00:00,74.7401,51.0,1009.37933,14.81259,25.942251,24.119999,0.0
2024-09-03 19:00:00+00:00,74.8301,52.0,1008.9876,12.979984,19.440128,19.8,0.0
2024-09-03 20:00:00+00:00,74.7401,49.0,1008.4923,15.111424,12.380747,24.48,0.0
2024-09-03 21:00:00+00:00,74.2901,54.0,1008.28314,12.979984,19.440128,22.319998,0.0
2024-09-03 22:00:00+00:00,72.5801,52.0,1008.1377,11.609651,29.744795,22.319998,0.0
2024-09-03 23:00:00+00:00,70.8701,61.0,1008.38617,9.178235,11.3098955,25.199999,0.0
2024-09-04 00:00:00+00:00,67.1801,66.0,1008.57886,7.754637,21.801476,20.16,0.0
2024-09-04 01:00:00+00:00,64.6601,75.0,1009.2962,7.5685663,357.27374,20.16,0.0
2024-09-04 02:00:00+00:00,63.7601,78.0,1009.96014,7.69592,10.784258,19.08,0.0
2024-09-04 03:00:00+00:00,62.8601,83.0,1010.4272,5.7599998,360.0,16.919998,0.0
2024-09-04 04:00:00+00:00,61.8701,86.0,1010.6946,4.6800003,337.3801,12.959999,0.0
2024-09-04 05:00:00+00:00,60.8801,87.0,1010.863,2.9024127,352.87506,10.440001,0.0
2024-09-04 06:00:00+00:00,59.800102,88.0,1010.7334,4.68,360.0,17.28,0.0
2024-09-04 07:00:00+00:00,59.0801,89.0,1010.81085,5.8603754,10.61961,18.72,0.0
2024-09-04 08:00:00+00:00,59.0801,89.0,1010.51526,6.4799995,360.0,18.0,0.0
2024-09-04 09:00:00+00:00,59.7101,89.0,1010.5336,9.114471,9.090207,19.44,0.0
2024-09-04 10:00:00+00:00,59.530098,80.0,1010.7254,7.6367526,351.87,19.44,0.0
2024-09-04 11:00:00+00:00,59.170097,86.0,1011.2076,6.489992,356.82022,28.08,0.0
2024-09-04 12:00:00+00:00,60.8801,86.0,1011.65125,9.449572,17.744766,29.519999,0.0
2024-09-04 13:00:00+00:00,62.5901,79.0,1012.29156,11.542478,3.5762644,28.08,0.0
2024-09-04 14:00:00+00:00,66.2801,75.0,1012.8893,13.441071,20.37652,30.239998,0.0
2024-09-04 15:00:00+00:00,69.4301,73.0,1012.8795,11.384199,18.435053,23.4,0.0
2024-09-04 16:00:00+00:00,72.4901,75.0,1012.4717,10.495713,30.963696,23.759998,0.0
2024-09-04 17:00:00+00:00,74.3801,74.0,1012.03076,12.43434,22.109503,20.519999,0.0
2024-09-04 18:00:00+00:00,75.9101,76.0,1011.777,13.358861,14.036275,21.24,0.0
2024-09-04 19:00:00+00:00,76.0901,70.0,1011.19037,10.829959,15.42223,18.72,0.0
2024-09-04 20:00:00+00:00,76.4501,71.0,1010.8059,12.074766,26.564985,20.880001,0.0
2024-09-04 21:00:00+00:00,76.1801,67.0,1010.7,11.503113,20.136398,20.880001,0.0
2024-09-04 22:00:00+00:00,75.1001,73.0,1010.572,11.620809,16.189287,22.68,0.0
2024-09-04 23:00:00+00:00,72.310104,76.0,1010.4955,9.339208,27.552727,23.759998,0.0
2024-09-05 00:00:00+00:00,70.060104,82.0,1010.7288,5.692099,34.69522,17.28,0.0
2024-09-05 01:00:00+00:00,68.8001,84.0,1011.1863,6.4096174,38.157276,27.359999,0.0
2024-09-05 02:00:00+00:00,67.4501,88.0,1011.4442,5.0528407,355.91446,23.4,0.0
2024-09-05 03:00:00+00:00,67.0001,83.0,1012.0227,6.28713,23.629398,19.8,0.0
2024-09-05 04:00:00+00:00,66.3701,88.0,1011.80786,5.634891,26.564985,26.28,0.0
2024-09-05 05:00:00+00:00,65.4701,90.0,1011.28973,4.6800003,22.61991,23.4,0.0
2024-09-05 06:00:00+00:00,65.2001,85.0,1010.98645,6.9899354,11.888645,27.72,0.0
2024-09-05 07:00:00+00:00,64.3901,86.0,1010.66766,6.830519,18.435053,29.519999,0.0
2024-09-05 08:00:00+00:00,64.3901,89.0,1010.66766,4.1046314,344.7448,13.32,0.0
2024-09-05 09:00:00+00:00,63.7601,92.0,1010.64984,7.92,360.0,20.16,0.0
2024-09-05 10:00:00+00:00,63.5801,90.0,1010.54626,7.208994,2.8623457,24.84,0.0
2024-09-05 11:00:00+00:00,62.5901,89.0,1010.321,8.350138,7.4313188,26.28,0.0
2024-09-05 12:00:00+00:00,63.3101,92.0,1010.53864,6.162207,6.70975,20.519999,0.0
2024-09-05 13:00:00+00:00,65.020096,91.0,1010.6857,9.422101,6.581848,23.4,0.0
2024-09-05 14:00:00+00:00,66.5501,90.0,1010.8276,10.00256,30.256361,19.44,0.0
2024-09-05 15:00:00+00:00,68.2601,81.0,1010.4817,11.177405,14.931467,21.24,0.0
2024-09-05 16:00:00+00:00,69.3401,84.0,1010.1176,8.759178,9.462248,14.04,0.0
2024-09-05 17:00:00+00:00,71.0501,79.0,1009.57355,9.793058,17.102825,17.28,0.0
2024-09-05 18:00:00+00:00,72.2201,73.0,1009.31024,7.342588,11.3098955,12.599999,0.0
2024-09-05 19:00:00+00:00,74.1101,68.0,1008.6723,6.130579,356.6336,13.32,0.0
2024-09-05 20:00:00+00:00,75.6401,64.0,1008.4184,7.172949,17.52567,12.24,0.0
2024-09-05 21:00:00+00:00,75.4601,64.0,1007.8219,5.8603754,10.61961,9.36,0.0
2024-09-05 22:00:00+00:00,75.0101,63.0,1007.5143,5.3517847,19.653913,10.440001,0.0
2024-09-05 23:00:00+00:00,73.6601,72.0,1007.2801,4.510787,331.38962,13.679999,0.0
2024-09-06 00:00:00+00:00,69.4301,79.0,1007.3608,4.6102495,308.65982,9.72,0.0
2024-09-06 01:00:00+00:00,66.8201,84.0,1007.28766,1.484318,14.036275,9.0,0.0
2024-09-06 02:00:00+00:00,65.3801,92.0,1007.2472,4.8965297,53.972538,12.599999,0.0
2024-09-06 03:00:00+00:00,64.7501,89.0,1007.13086,1.1384199,341.56494,10.799999,0.0
2024-09-06 04:00:00+00:00,63.4901,90.0,1006.6025,0.35999998,270.0,6.8399997,0.0
2024-09-06 05:00:00+00:00,62.9501,88.0,1005.79877,1.484318,255.96373,9.0,0.0
2024-09-06 06:00:00+00:00,62.1401,87.0,1005.48016,1.4399999,360.0,9.36,0.0
2024-09-06 07:00:00+00:00,61.1501,88.0,1005.1565,3.6,360.0,18.359999,0.0
2024-09-06 08:00:00+00:00,60.5201,93.0,1004.8426,0.71999997,360.0,8.28,0.0
2024-09-06 09:00:00+00:00,60.0701,93.0,1004.43555,1.0182338,44.999897,8.28,0.0
2024-09-06 10:00:00+00:00,59.7101,93.0,1004.52386,1.8,360.0,6.4799995,0.0
2024-09-06 11:00:00+00:00,59.530098,95.0,1004.91266,1.1384199,341.56494,8.64,0.0
2024-09-06 12:00:00+00:00,62.050102,100.0,1004.78784,1.484318,255.96373,4.32,0.0
2024-09-06 13:00:00+00:00,65.3801,100.0,1004.88226,4.198285,30.963696,8.64,0.0
2024-09-06 14:00:00+00:00,69.7001,90.0,1004.8058,3.219938,63.435013,10.799999,0.0
2024-09-06 15:00:00+00:00,74.020096,72.0,1004.72736,7.386582,43.02507,11.159999,0.0
2024-09-06 16:00:00+00:00,75.3701,65.0,1004.46857,4.5820518,44.999897,6.12,0.0
2024-09-06 17:00:00+00:00,76.3601,70.0,1003.70685,2.52,360.0,5.04,0.0
2024-09-06 18:00:00+00:00,79.060104,66.0,1003.08936,1.1384199,341.56494,4.68,0.0
2024-09-06 19:00:00+00:00,78.8801,64.0,1002.0986,2.0364676,44.999897,5.04,0.0
2024-09-06 20:00:00+00:00,78.8801,65.0,1001.6057,1.484318,194.03627,3.96,0.0
2024-09-06 21:00:00+00:00,78.2501,65.0,1001.2933,2.16,180.0,3.2399998,0.0
2024-09-06 22:00:00+00:00,76.9001,67.0,1000.9614,3.0547013,315.0001,5.04,0.0
2024-09-06 23:00:00+00:00,73.8401,85.0,1000.7803,3.7064266,299.0545,5.04,0.0
2024-09-07 00:00:00+00:00,72.1301,86.0,1000.53656,2.9024127,29.744795,4.32,0.0
2024-09-07 01:00:00+00:00,71.4101,87.0,1000.3197,3.7064266,330.9455,3.6,0.0
2024-09-07 02:00:00+00:00,69.8801,89.0,1000.0804,1.0182338,315.0001,3.96,0.0
2024-09-07 03:00:00+00:00,69.1601,92.0,999.765,1.9386592,291.80148,2.16,0.0
2024-09-07 04:00:00+00:00,68.7101,91.0,999.65393,4.73506,278.74606,6.12,0.0
2024-09-07 05:00:00+00:00,68.8001,92.0,999.1637,2.7416782,336.8014,3.96,1.0
2024-09-07 06:00:00+00:00,68.2601,93.0,998.9519,1.484318,14.036275,3.2399998,3.0
2024-09-07 07:00:00+00:00,68.1701,93.0,998.35803,3.6,126.86999,6.4799995,9.0
2024-09-07 08:00:00+00:00,67.9001,93.0,997.7593,2.6208394,285.94547,5.3999996,16.0
2024-09-07 09:00:00+00:00,68.1701,93.0,997.0769,0.5091169,224.9999,4.32,19.0
2024-09-07 10:00:00+00:00,68.1701,93.0,996.8798,0.35999998,180.0,7.5599995,14.0
2024-09-07 11:00:00+00:00,67.810104,94.0,996.67285,1.484318,194.03627,5.7599998,5.0
2024-09-07 12:00:00+00:00,68.2601,94.0,996.7839,1.835647,281.3099,5.3999996,0.0
2024-09-07 13:00:00+00:00,69.2501,94.0,996.7125,1.609969,26.564985,2.8799999,3.0
2024-09-07 14:00:00+00:00,71.9501,92.0,996.6878,3.9763298,174.80566,4.32,9.0
2024-09-07 15:00:00+00:00,74.8301,84.0,996.7658,3.219938,206.56499,7.2,13.0
2024-09-07 16:00:00+00:00,77.7101,75.0,996.646,3.2399998,270.0,10.08,10.0
